"","doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc","transformation_simple_1","transformation_simple_2","transformation_simple_3"
"2621","doc1",21,111,"Soon they were all quite merry again and Mrs Donnelly said Maria would enter a convent before the year was out because she had got the prayer-book.","12","Maria","Maria","PROPN","NNP","Number=Sing","14","nsubj",NA,NA,0,0,0
"2622","doc1",21,111,"Soon they were all quite merry again and Mrs Donnelly said Maria would enter a convent before the year was out because she had got the prayer-book.","13","would","would","AUX","MD","VerbForm=Fin","14","aux",NA,NA,1,0,0
"2623","doc1",21,111,"Soon they were all quite merry again and Mrs Donnelly said Maria would enter a convent before the year was out because she had got the prayer-book.","14","enter","enter","VERB","VB","VerbForm=Inf","11","ccomp",NA,NA,0,0,0
"2624","doc1",21,111,"Soon they were all quite merry again and Mrs Donnelly said Maria would enter a convent before the year was out because she had got the prayer-book.","15","a","a","DET","DT","Definite=Ind|PronType=Art","16","det",NA,NA,0,0,0
"2625","doc1",21,111,"Soon they were all quite merry again and Mrs Donnelly said Maria would enter a convent before the year was out because she had got the prayer-book.","16","convent","convent","NOUN","NN","Number=Sing","14","obj",NA,NA,0,0,0
"2626","doc1",21,111,"Soon they were all quite merry again and Mrs Donnelly said Maria would enter a convent before the year was out because she had got the prayer-book.","17","before","before","ADP","IN",NA,"19","case",NA,NA,0,0,0
"2627","doc1",21,111,"Soon they were all quite merry again and Mrs Donnelly said Maria would enter a convent before the year was out because she had got the prayer-book.","18","the","the","DET","DT","Definite=Def|PronType=Art","19","det",NA,NA,0,0,0
"2628","doc1",21,111,"Soon they were all quite merry again and Mrs Donnelly said Maria would enter a convent before the year was out because she had got the prayer-book.","19","year","year","NOUN","NN","Number=Sing","14","obl",NA,NA,0,0,0
"2629","doc1",21,111,"Soon they were all quite merry again and Mrs Donnelly said Maria would enter a convent before the year was out because she had got the prayer-book.","20","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","21","cop",NA,NA,0,0,0
"2630","doc1",21,111,"Soon they were all quite merry again and Mrs Donnelly said Maria would enter a convent before the year was out because she had got the prayer-book.","21","out","out","ADV","RB",NA,"0","root",NA,NA,0,0,0
"2631","doc1",21,111,"Soon they were all quite merry again and Mrs Donnelly said Maria would enter a convent before the year was out because she had got the prayer-book.","22","because","because","SCONJ","IN",NA,"25","mark",NA,NA,0,0,0
"2632","doc1",21,111,"Soon they were all quite merry again and Mrs Donnelly said Maria would enter a convent before the year was out because she had got the prayer-book.","23","she","she","PRON","PRP","Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs","25","nsubj",NA,NA,0,0,0
"2633","doc1",21,111,"Soon they were all quite merry again and Mrs Donnelly said Maria would enter a convent before the year was out because she had got the prayer-book.","24","had","have","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","25","aux",NA,NA,0,0,0
"2634","doc1",21,111,"Soon they were all quite merry again and Mrs Donnelly said Maria would enter a convent before the year was out because she had got the prayer-book.","25","got","get","VERB","VBN","Tense=Past|VerbForm=Part","21","advcl",NA,NA,0,0,0
"2635","doc1",21,111,"Soon they were all quite merry again and Mrs Donnelly said Maria would enter a convent before the year was out because she had got the prayer-book.","26","the","the","DET","DT","Definite=Def|PronType=Art","29","det",NA,NA,0,0,0
"2636","doc1",21,111,"Soon they were all quite merry again and Mrs Donnelly said Maria would enter a convent before the year was out because she had got the prayer-book.","27","prayer","prayer","NOUN","NN","Number=Sing","29","compound",NA,"SpaceAfter=No",0,0,0
"2637","doc1",21,111,"Soon they were all quite merry again and Mrs Donnelly said Maria would enter a convent before the year was out because she had got the prayer-book.","28","-","-","PUNCT","HYPH",NA,"29","punct",NA,"SpaceAfter=No",0,0,0
"2638","doc1",21,111,"Soon they were all quite merry again and Mrs Donnelly said Maria would enter a convent before the year was out because she had got the prayer-book.","29","book","book","NOUN","NN","Number=Sing","25","obj",NA,"SpaceAfter=No",0,0,0
"2639","doc1",21,111,"Soon they were all quite merry again and Mrs Donnelly said Maria would enter a convent before the year was out because she had got the prayer-book.","30",".",".","PUNCT",".",NA,"21","punct",NA,NA,0,0,0
"2640","doc1",21,112,"Maria had never seen Joe so nice to her as he was that night, so full of pleasant talk and reminiscences.","1","Maria","Maria","PROPN","NNP","Number=Sing","4","nsubj",NA,NA,0,0,0
"2641","doc1",21,112,"Maria had never seen Joe so nice to her as he was that night, so full of pleasant talk and reminiscences.","2","had","have","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","4","aux",NA,NA,0,0,0
"2642","doc1",21,112,"Maria had never seen Joe so nice to her as he was that night, so full of pleasant talk and reminiscences.","3","never","never","ADV","RB",NA,"4","advmod",NA,NA,0,0,0
"2643","doc1",21,112,"Maria had never seen Joe so nice to her as he was that night, so full of pleasant talk and reminiscences.","4","seen","see","VERB","VBN","Tense=Past|VerbForm=Part","0","root",NA,NA,0,0,0
"2644","doc1",21,112,"Maria had never seen Joe so nice to her as he was that night, so full of pleasant talk and reminiscences.","5","Joe","Joe","PROPN","NNP","Number=Sing","4","obj",NA,NA,0,0,0
"2645","doc1",21,112,"Maria had never seen Joe so nice to her as he was that night, so full of pleasant talk and reminiscences.","6","so","so","ADV","RB",NA,"7","advmod",NA,NA,0,0,0
"2646","doc1",21,112,"Maria had never seen Joe so nice to her as he was that night, so full of pleasant talk and reminiscences.","7","nice","nice","ADJ","JJ","Degree=Pos","4","xcomp",NA,NA,0,0,0
"2647","doc1",21,112,"Maria had never seen Joe so nice to her as he was that night, so full of pleasant talk and reminiscences.","8","to","to","ADP","IN",NA,"9","case",NA,NA,0,0,0
"2648","doc1",21,112,"Maria had never seen Joe so nice to her as he was that night, so full of pleasant talk and reminiscences.","9","her","she","PRON","PRP","Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs","7","obl",NA,NA,0,0,0
"2649","doc1",21,112,"Maria had never seen Joe so nice to her as he was that night, so full of pleasant talk and reminiscences.","10","as","as","SCONJ","IN",NA,"14","mark",NA,NA,0,0,0
"2650","doc1",21,112,"Maria had never seen Joe so nice to her as he was that night, so full of pleasant talk and reminiscences.","11","he","he","PRON","PRP","Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs","14","nsubj",NA,NA,0,0,0
"2651","doc1",21,112,"Maria had never seen Joe so nice to her as he was that night, so full of pleasant talk and reminiscences.","12","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","14","cop",NA,NA,0,0,0
"2652","doc1",21,112,"Maria had never seen Joe so nice to her as he was that night, so full of pleasant talk and reminiscences.","13","that","that","DET","DT","Number=Sing|PronType=Dem","14","det",NA,NA,0,0,0
"2653","doc1",21,112,"Maria had never seen Joe so nice to her as he was that night, so full of pleasant talk and reminiscences.","14","night","night","NOUN","NN","Number=Sing","7","advcl",NA,"SpaceAfter=No",0,0,0
"2654","doc1",21,112,"Maria had never seen Joe so nice to her as he was that night, so full of pleasant talk and reminiscences.","15",",",",","PUNCT",",",NA,"4","punct",NA,NA,0,0,0
"2655","doc1",21,112,"Maria had never seen Joe so nice to her as he was that night, so full of pleasant talk and reminiscences.","16","so","so","ADV","RB",NA,"17","advmod",NA,NA,0,0,0
"2656","doc1",21,112,"Maria had never seen Joe so nice to her as he was that night, so full of pleasant talk and reminiscences.","17","full","full","ADJ","JJ","Degree=Pos","4","conj",NA,NA,0,0,0
"2657","doc1",21,112,"Maria had never seen Joe so nice to her as he was that night, so full of pleasant talk and reminiscences.","18","of","of","ADP","IN",NA,"20","case",NA,NA,0,0,0
"2658","doc1",21,112,"Maria had never seen Joe so nice to her as he was that night, so full of pleasant talk and reminiscences.","19","pleasant","pleasant","ADJ","JJ","Degree=Pos","20","amod",NA,NA,0,0,0
"2659","doc1",21,112,"Maria had never seen Joe so nice to her as he was that night, so full of pleasant talk and reminiscences.","20","talk","talk","NOUN","NN","Number=Sing","17","obl",NA,NA,0,0,0
"2660","doc1",21,112,"Maria had never seen Joe so nice to her as he was that night, so full of pleasant talk and reminiscences.","21","and","and","CCONJ","CC",NA,"22","cc",NA,NA,0,0,0
"2661","doc1",21,112,"Maria had never seen Joe so nice to her as he was that night, so full of pleasant talk and reminiscences.","22","reminiscences","reminiscence","NOUN","NNS","Number=Plur","20","conj",NA,"SpaceAfter=No",0,0,0
"2662","doc1",21,112,"Maria had never seen Joe so nice to her as he was that night, so full of pleasant talk and reminiscences.","23",".",".","PUNCT",".",NA,"4","punct",NA,NA,0,0,0
"2663","doc1",21,113,"She said they were all very good to her.","1","She","she","PRON","PRP","Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs","2","nsubj",NA,NA,0,0,0
"2664","doc1",21,113,"She said they were all very good to her.","2","said","say","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,0,0,0
"2665","doc1",21,113,"She said they were all very good to her.","3","they","they","PRON","PRP","Case=Nom|Number=Plur|Person=3|PronType=Prs","7","nsubj",NA,NA,0,0,0
"2666","doc1",21,113,"She said they were all very good to her.","4","were","be","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","7","cop",NA,NA,0,0,0
"2667","doc1",21,113,"She said they were all very good to her.","5","all","all","ADV","RB",NA,"7","advmod",NA,NA,0,0,0
"2668","doc1",21,113,"She said they were all very good to her.","6","very","very","ADV","RB",NA,"7","advmod",NA,NA,0,0,0
"2669","doc1",21,113,"She said they were all very good to her.","7","good","good","ADJ","JJ","Degree=Pos","2","ccomp",NA,NA,0,0,0
"2670","doc1",21,113,"She said they were all very good to her.","8","to","to","ADP","IN",NA,"9","case",NA,NA,0,0,0
"2671","doc1",21,113,"She said they were all very good to her.","9","her","she","PRON","PRP","Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs","7","obl",NA,"SpaceAfter=No",0,0,0
"2672","doc1",21,113,"She said they were all very good to her.","10",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n\n",0,0,0
"2673","doc1",22,114,"At last the children grew tired and sleepy and Joe asked Maria would she not sing some little song before she went, one of the old songs.","1","At","at","ADP","IN",NA,"2","case",NA,NA,0,0,0
"2674","doc1",22,114,"At last the children grew tired and sleepy and Joe asked Maria would she not sing some little song before she went, one of the old songs.","2","last","last","ADJ","JJ","Degree=Pos","5","obl",NA,NA,0,0,0
"2675","doc1",22,114,"At last the children grew tired and sleepy and Joe asked Maria would she not sing some little song before she went, one of the old songs.","3","the","the","DET","DT","Definite=Def|PronType=Art","4","det",NA,NA,0,0,0
"2676","doc1",22,114,"At last the children grew tired and sleepy and Joe asked Maria would she not sing some little song before she went, one of the old songs.","4","children","child","NOUN","NNS","Number=Plur","5","nsubj",NA,NA,0,0,0
"2677","doc1",22,114,"At last the children grew tired and sleepy and Joe asked Maria would she not sing some little song before she went, one of the old songs.","5","grew","grow","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,0,0,0
"2678","doc1",22,114,"At last the children grew tired and sleepy and Joe asked Maria would she not sing some little song before she went, one of the old songs.","6","tired","tired","ADJ","JJ","Degree=Pos","5","xcomp",NA,NA,0,0,0
"2679","doc1",22,114,"At last the children grew tired and sleepy and Joe asked Maria would she not sing some little song before she went, one of the old songs.","7","and","and","CCONJ","CC",NA,"8","cc",NA,NA,0,0,0
"2680","doc1",22,114,"At last the children grew tired and sleepy and Joe asked Maria would she not sing some little song before she went, one of the old songs.","8","sleepy","sleepy","ADJ","JJ","Degree=Pos","6","conj",NA,NA,0,0,0
"2681","doc1",22,114,"At last the children grew tired and sleepy and Joe asked Maria would she not sing some little song before she went, one of the old songs.","9","and","and","CCONJ","CC",NA,"11","cc",NA,NA,0,0,0
"2682","doc1",22,114,"At last the children grew tired and sleepy and Joe asked Maria would she not sing some little song before she went, one of the old songs.","10","Joe","Joe","PROPN","NNP","Number=Sing","11","nsubj",NA,NA,0,0,0
"2683","doc1",22,114,"At last the children grew tired and sleepy and Joe asked Maria would she not sing some little song before she went, one of the old songs.","11","asked","ask","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","5","conj",NA,NA,0,0,0
"2684","doc1",22,114,"At last the children grew tired and sleepy and Joe asked Maria would she not sing some little song before she went, one of the old songs.","12","Maria","Maria","PROPN","NNP","Number=Sing","16","nsubj",NA,NA,0,0,0
"2685","doc1",22,114,"At last the children grew tired and sleepy and Joe asked Maria would she not sing some little song before she went, one of the old songs.","13","would","would","AUX","MD","VerbForm=Fin","16","aux",NA,NA,1,0,0
"2686","doc1",22,114,"At last the children grew tired and sleepy and Joe asked Maria would she not sing some little song before she went, one of the old songs.","14","she","she","PRON","PRP","Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs","16","nsubj",NA,NA,0,0,0
"2687","doc1",22,114,"At last the children grew tired and sleepy and Joe asked Maria would she not sing some little song before she went, one of the old songs.","15","not","not","ADV","RB",NA,"16","advmod",NA,NA,0,0,0
"2688","doc1",22,114,"At last the children grew tired and sleepy and Joe asked Maria would she not sing some little song before she went, one of the old songs.","16","sing","s","VERB","VBG","VerbForm=Ger","11","ccomp",NA,NA,0,0,0
"2689","doc1",22,114,"At last the children grew tired and sleepy and Joe asked Maria would she not sing some little song before she went, one of the old songs.","17","some","some","DET","DT",NA,"19","det",NA,NA,0,0,0
"2690","doc1",22,114,"At last the children grew tired and sleepy and Joe asked Maria would she not sing some little song before she went, one of the old songs.","18","little","little","ADJ","JJ","Degree=Pos","19","amod",NA,NA,0,0,0
"2691","doc1",22,114,"At last the children grew tired and sleepy and Joe asked Maria would she not sing some little song before she went, one of the old songs.","19","song","song","NOUN","NN","Number=Sing","16","obj",NA,NA,0,0,0
"2692","doc1",22,114,"At last the children grew tired and sleepy and Joe asked Maria would she not sing some little song before she went, one of the old songs.","20","before","before","SCONJ","IN",NA,"22","mark",NA,NA,0,0,0
"2693","doc1",22,114,"At last the children grew tired and sleepy and Joe asked Maria would she not sing some little song before she went, one of the old songs.","21","she","she","PRON","PRP","Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs","22","nsubj",NA,NA,0,0,0
"2694","doc1",22,114,"At last the children grew tired and sleepy and Joe asked Maria would she not sing some little song before she went, one of the old songs.","22","went","go","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","11","advcl",NA,"SpaceAfter=No",0,0,0
"2695","doc1",22,114,"At last the children grew tired and sleepy and Joe asked Maria would she not sing some little song before she went, one of the old songs.","23",",",",","PUNCT",",",NA,"24","punct",NA,NA,0,0,0
"2696","doc1",22,114,"At last the children grew tired and sleepy and Joe asked Maria would she not sing some little song before she went, one of the old songs.","24","one","one","NUM","CD","NumType=Card","5","conj",NA,NA,0,0,0
"2697","doc1",22,114,"At last the children grew tired and sleepy and Joe asked Maria would she not sing some little song before she went, one of the old songs.","25","of","of","ADP","IN",NA,"28","case",NA,NA,0,0,0
"2698","doc1",22,114,"At last the children grew tired and sleepy and Joe asked Maria would she not sing some little song before she went, one of the old songs.","26","the","the","DET","DT","Definite=Def|PronType=Art","28","det",NA,NA,0,0,0
"2699","doc1",22,114,"At last the children grew tired and sleepy and Joe asked Maria would she not sing some little song before she went, one of the old songs.","27","old","old","ADJ","JJ","Degree=Pos","28","amod",NA,NA,0,0,0
"2700","doc1",22,114,"At last the children grew tired and sleepy and Joe asked Maria would she not sing some little song before she went, one of the old songs.","28","songs","song","NOUN","NNS","Number=Plur","24","nmod",NA,"SpaceAfter=No",0,0,0
"2701","doc1",22,114,"At last the children grew tired and sleepy and Joe asked Maria would she not sing some little song before she went, one of the old songs.","29",".",".","PUNCT",".",NA,"5","punct",NA,NA,0,0,0
"2702","doc1",22,115,"Mrs","1","Mrs","Mrs","PROPN","NNP","Number=Sing","0","root",NA,NA,0,0,0
"2703","doc1",22,116,"Donnelly said “Do, please, Maria!”","1","Donnelly","Donnelly","ADV","RB",NA,"2","advmod",NA,NA,0,0,0
"2704","doc1",22,116,"Donnelly said “Do, please, Maria!”","2","said","say","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,0,0,0
"2705","doc1",22,116,"Donnelly said “Do, please, Maria!”","3","“","""","PUNCT","``",NA,"2","punct",NA,"SpaceAfter=No",0,0,0
"2706","doc1",22,116,"Donnelly said “Do, please, Maria!”","4","Do","do","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","8","advcl",NA,"SpaceAfter=No",0,0,0
"2707","doc1",22,116,"Donnelly said “Do, please, Maria!”","5",",",",","PUNCT",",",NA,"8","punct",NA,NA,0,0,0
"2708","doc1",22,116,"Donnelly said “Do, please, Maria!”","6","please","please","INTJ","UH",NA,"8","discourse",NA,"SpaceAfter=No",0,0,0
"2709","doc1",22,116,"Donnelly said “Do, please, Maria!”","7",",",",","PUNCT",",",NA,"8","punct",NA,NA,0,0,0
"2710","doc1",22,116,"Donnelly said “Do, please, Maria!”","8","Maria","Maria","PROPN","NNP","Number=Sing","2","parataxis",NA,"SpaceAfter=No",0,0,0
"2711","doc1",22,116,"Donnelly said “Do, please, Maria!”","9","!","!","PUNCT",".",NA,"8","punct",NA,"SpaceAfter=No",0,0,0
"2712","doc1",22,116,"Donnelly said “Do, please, Maria!”","10","”","""","PUNCT","''",NA,"2","punct",NA,NA,0,0,0
"2713","doc1",22,117,"and so Maria had to get up and stand beside the piano.","1","and","and","CCONJ","CC",NA,"4","cc",NA,NA,0,0,0
"2714","doc1",22,117,"and so Maria had to get up and stand beside the piano.","2","so","so","ADV","RB",NA,"4","advmod",NA,NA,0,0,0
"2715","doc1",22,117,"and so Maria had to get up and stand beside the piano.","3","Maria","Maria","PROPN","NNP","Number=Sing","4","nsubj",NA,NA,0,0,0
"2716","doc1",22,117,"and so Maria had to get up and stand beside the piano.","4","had","have","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,0,0,0
"2717","doc1",22,117,"and so Maria had to get up and stand beside the piano.","5","to","to","PART","TO",NA,"6","mark",NA,NA,0,0,0
"2718","doc1",22,117,"and so Maria had to get up and stand beside the piano.","6","get","get","VERB","VB","VerbForm=Inf","4","xcomp",NA,NA,0,0,0
"2719","doc1",22,117,"and so Maria had to get up and stand beside the piano.","7","up","up","ADV","RB",NA,"6","advmod",NA,NA,0,0,0
"2720","doc1",22,117,"and so Maria had to get up and stand beside the piano.","8","and","and","CCONJ","CC",NA,"9","cc",NA,NA,0,0,0
"2721","doc1",22,117,"and so Maria had to get up and stand beside the piano.","9","stand","stand","VERB","VB","VerbForm=Inf","6","conj",NA,NA,0,0,0
"2722","doc1",22,117,"and so Maria had to get up and stand beside the piano.","10","beside","beside","ADP","IN",NA,"12","case",NA,NA,0,0,0
"2723","doc1",22,117,"and so Maria had to get up and stand beside the piano.","11","the","the","DET","DT","Definite=Def|PronType=Art","12","det",NA,NA,0,0,0
"2724","doc1",22,117,"and so Maria had to get up and stand beside the piano.","12","piano","piano","NOUN","NN","Number=Sing","9","obl",NA,"SpaceAfter=No",0,0,0
"2725","doc1",22,117,"and so Maria had to get up and stand beside the piano.","13",".",".","PUNCT",".",NA,"4","punct",NA,NA,0,0,0
"2726","doc1",22,118,"Mrs","1","Mrs","Mrs","PROPN","NNP","Number=Sing","0","root",NA,NA,0,0,0
"2727","doc1",22,119,"Donnelly bade the children be quiet and listen to Maria’s song.","1","Donnelly","Donnelly","ADV","RB",NA,"6","advmod",NA,NA,0,0,0
"2728","doc1",22,119,"Donnelly bade the children be quiet and listen to Maria’s song.","2","bade","bade","ADP","IN",NA,"4","case",NA,NA,0,0,0
"2729","doc1",22,119,"Donnelly bade the children be quiet and listen to Maria’s song.","3","the","the","DET","DT","Definite=Def|PronType=Art","4","det",NA,NA,0,0,0
"2730","doc1",22,119,"Donnelly bade the children be quiet and listen to Maria’s song.","4","children","child","NOUN","NNS","Number=Plur","1","obl",NA,NA,0,0,0
"2731","doc1",22,119,"Donnelly bade the children be quiet and listen to Maria’s song.","5","be","be","AUX","VB","VerbForm=Inf","6","cop",NA,NA,0,0,0
"2732","doc1",22,119,"Donnelly bade the children be quiet and listen to Maria’s song.","6","quiet","quiet","ADJ","JJ","Degree=Pos","0","root",NA,NA,0,0,0
"2733","doc1",22,119,"Donnelly bade the children be quiet and listen to Maria’s song.","7","and","and","CCONJ","CC",NA,"8","cc",NA,NA,0,0,0
"2734","doc1",22,119,"Donnelly bade the children be quiet and listen to Maria’s song.","8","listen","listen","VERB","VB","VerbForm=Inf","6","conj",NA,NA,0,0,0
"2735","doc1",22,119,"Donnelly bade the children be quiet and listen to Maria’s song.","9","to","to","ADP","IN",NA,"12","case",NA,NA,0,0,0
"2736","doc1",22,119,"Donnelly bade the children be quiet and listen to Maria’s song.","10","Maria","Maria","PROPN","NNP","Number=Sing","12","nmod:poss",NA,"SpaceAfter=No",0,0,0
"2737","doc1",22,119,"Donnelly bade the children be quiet and listen to Maria’s song.","11","’s","'s","PART","POS",NA,"10","case",NA,NA,0,0,0
"2738","doc1",22,119,"Donnelly bade the children be quiet and listen to Maria’s song.","12","song","song","NOUN","NN","Number=Sing","8","obl",NA,"SpaceAfter=No",0,0,0
"2739","doc1",22,119,"Donnelly bade the children be quiet and listen to Maria’s song.","13",".",".","PUNCT",".",NA,"6","punct",NA,NA,0,0,0
"2740","doc1",22,120,"Then she played the prelude and said “Now, Maria!” and Maria, blushing very much began to sing in a tiny quavering voice.","1","Then","then","ADV","RB","PronType=Dem","3","advmod",NA,NA,0,0,0
"2741","doc1",22,120,"Then she played the prelude and said “Now, Maria!” and Maria, blushing very much began to sing in a tiny quavering voice.","2","she","she","PRON","PRP","Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs","3","nsubj",NA,NA,0,0,0
"2742","doc1",22,120,"Then she played the prelude and said “Now, Maria!” and Maria, blushing very much began to sing in a tiny quavering voice.","3","played","play","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,0,0,0
"2743","doc1",22,120,"Then she played the prelude and said “Now, Maria!” and Maria, blushing very much began to sing in a tiny quavering voice.","4","the","the","DET","DT","Definite=Def|PronType=Art","5","det",NA,NA,0,0,0
"2744","doc1",22,120,"Then she played the prelude and said “Now, Maria!” and Maria, blushing very much began to sing in a tiny quavering voice.","5","prelude","prelude","NOUN","NN","Number=Sing","3","obj",NA,NA,0,0,0
"2745","doc1",22,120,"Then she played the prelude and said “Now, Maria!” and Maria, blushing very much began to sing in a tiny quavering voice.","6","and","and","CCONJ","CC",NA,"7","cc",NA,NA,0,0,0
"2746","doc1",22,120,"Then she played the prelude and said “Now, Maria!” and Maria, blushing very much began to sing in a tiny quavering voice.","7","said","say","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","3","conj",NA,NA,0,0,0
"2747","doc1",22,120,"Then she played the prelude and said “Now, Maria!” and Maria, blushing very much began to sing in a tiny quavering voice.","8","“","""","PUNCT","``",NA,"7","punct",NA,"SpaceAfter=No",0,0,0
"2748","doc1",22,120,"Then she played the prelude and said “Now, Maria!” and Maria, blushing very much began to sing in a tiny quavering voice.","9","Now","now","ADV","RB",NA,"11","advmod",NA,"SpaceAfter=No",0,0,0
"2749","doc1",22,120,"Then she played the prelude and said “Now, Maria!” and Maria, blushing very much began to sing in a tiny quavering voice.","10",",",",","PUNCT",",",NA,"11","punct",NA,NA,0,0,0
"2750","doc1",22,120,"Then she played the prelude and said “Now, Maria!” and Maria, blushing very much began to sing in a tiny quavering voice.","11","Maria","Maria","PROPN","NNP","Number=Sing","20","nsubj",NA,"SpaceAfter=No",0,0,0
"2751","doc1",22,120,"Then she played the prelude and said “Now, Maria!” and Maria, blushing very much began to sing in a tiny quavering voice.","12","!","!","PUNCT",".",NA,"11","punct",NA,"SpaceAfter=No",0,0,0
"2752","doc1",22,120,"Then she played the prelude and said “Now, Maria!” and Maria, blushing very much began to sing in a tiny quavering voice.","13","”","""","PUNCT","''",NA,"11","punct",NA,NA,0,0,0
"2753","doc1",22,120,"Then she played the prelude and said “Now, Maria!” and Maria, blushing very much began to sing in a tiny quavering voice.","14","and","and","CCONJ","CC",NA,"15","cc",NA,NA,0,0,0
"2754","doc1",22,120,"Then she played the prelude and said “Now, Maria!” and Maria, blushing very much began to sing in a tiny quavering voice.","15","Maria","Maria","PROPN","NNP","Number=Sing","11","conj",NA,"SpaceAfter=No",0,0,0
"2755","doc1",22,120,"Then she played the prelude and said “Now, Maria!” and Maria, blushing very much began to sing in a tiny quavering voice.","16",",",",","PUNCT",",",NA,"11","punct",NA,NA,0,0,0
"2756","doc1",22,120,"Then she played the prelude and said “Now, Maria!” and Maria, blushing very much began to sing in a tiny quavering voice.","17","blushing","blush","VERB","VBG","VerbForm=Ger","20","advcl",NA,NA,0,0,0
"2757","doc1",22,120,"Then she played the prelude and said “Now, Maria!” and Maria, blushing very much began to sing in a tiny quavering voice.","18","very","very","ADV","RB",NA,"19","advmod",NA,NA,0,0,0
"2758","doc1",22,120,"Then she played the prelude and said “Now, Maria!” and Maria, blushing very much began to sing in a tiny quavering voice.","19","much","much","ADV","RB",NA,"17","advmod",NA,NA,0,0,0
"2759","doc1",22,120,"Then she played the prelude and said “Now, Maria!” and Maria, blushing very much began to sing in a tiny quavering voice.","20","began","begin","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","7","ccomp",NA,NA,0,0,0
"2760","doc1",22,120,"Then she played the prelude and said “Now, Maria!” and Maria, blushing very much began to sing in a tiny quavering voice.","21","to","to","SCONJ","IN",NA,"22","mark",NA,NA,0,0,0
"2761","doc1",22,120,"Then she played the prelude and said “Now, Maria!” and Maria, blushing very much began to sing in a tiny quavering voice.","22","sing","s","VERB","VBG","VerbForm=Ger","20","advcl",NA,NA,0,0,0
"2762","doc1",22,120,"Then she played the prelude and said “Now, Maria!” and Maria, blushing very much began to sing in a tiny quavering voice.","23","in","in","ADP","IN",NA,"27","case",NA,NA,0,0,0
"2763","doc1",22,120,"Then she played the prelude and said “Now, Maria!” and Maria, blushing very much began to sing in a tiny quavering voice.","24","a","a","DET","DT","Definite=Ind|PronType=Art","27","det",NA,NA,0,0,0
"2764","doc1",22,120,"Then she played the prelude and said “Now, Maria!” and Maria, blushing very much began to sing in a tiny quavering voice.","25","tiny","tiny","ADJ","JJ","Degree=Pos","27","amod",NA,NA,0,0,0
"2765","doc1",22,120,"Then she played the prelude and said “Now, Maria!” and Maria, blushing very much began to sing in a tiny quavering voice.","26","quavering","quavering","NOUN","NN","Number=Sing","27","compound",NA,NA,0,0,0
"2766","doc1",22,120,"Then she played the prelude and said “Now, Maria!” and Maria, blushing very much began to sing in a tiny quavering voice.","27","voice","voice","NOUN","NN","Number=Sing","22","obl",NA,"SpaceAfter=No",0,0,0
"2767","doc1",22,120,"Then she played the prelude and said “Now, Maria!” and Maria, blushing very much began to sing in a tiny quavering voice.","28",".",".","PUNCT",".",NA,"3","punct",NA,NA,0,0,0
"2768","doc1",22,121,"She sang","1","She","she","PRON","PRP","Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs","2","nsubj",NA,NA,0,0,0
"2769","doc1",22,121,"She sang","2","sang","sang","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,0,0,0
"2770","doc1",22,122,"I Dreamt that I Dwelt, and when she came to the second verse she sang again:","1","I","I","PRON","PRP","Case=Nom|Number=Sing|Person=1|PronType=Prs","2","nsubj",NA,NA,0,0,0
"2771","doc1",22,122,"I Dreamt that I Dwelt, and when she came to the second verse she sang again:","2","Dreamt","Dreamt","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,0,0,0
